fund_code,min_days,max_days,purchase_rate,redemption_rate,sales_service_rate_annual,source_url,verified_at
007339,0,7,0,0.015,0,model://user-declared-broad-fee-rule-not-official,2026-07-13
007339,7,,0,0.005,0,model://user-declared-broad-fee-rule-not-official,2026-07-13
021894,0,7,0,0.015,0,model://user-declared-broad-fee-rule-not-official,2026-07-13
021894,7,,0,0.005,0,model://user-declared-broad-fee-rule-not-official,2026-07-13
010004,0,7,0,0.015,0.004,https://www.igwfmc.com/upload/flwj/20250524/2025-05-24景顺长城电子信息产业股票型证券投资基金基金产品资料概要更新.pdf,2026-07-14
010004,7,30,0,0.005,0.004,https://www.igwfmc.com/upload/flwj/20250524/2025-05-24景顺长城电子信息产业股票型证券投资基金基金产品资料概要更新.pdf,2026-07-14
010004,30,,0,0,0.004,https://www.igwfmc.com/upload/flwj/20250524/2025-05-24景顺长城电子信息产业股票型证券投资基金基金产品资料概要更新.pdf,2026-07-14
012922,0,7,0,0.015,0,model://user-declared-broad-fee-rule-not-official,2026-07-13
012922,7,,0,0.005,0,model://user-declared-broad-fee-rule-not-official,2026-07-13
021528,0,7,0,0.015,0,model://user-declared-broad-fee-rule-not-official,2026-07-13
021528,7,,0,0.005,0,model://user-declared-broad-fee-rule-not-official,2026-07-13
007818,0,7,0,0.015,0,model://user-declared-broad-fee-rule-not-official,2026-07-13
007818,7,,0,0.005,0,model://user-declared-broad-fee-rule-not-official,2026-07-13
019024,0,7,0,0.015,0.005,https://cdn.efunds.com.cn/owch/data/bulletin/20260519/易方达信息行业精选股票型证券投资基金（易方达信息行业精选股票C）基金产品资料概要更新.pdf?from=person,2026-07-14
019024,7,30,0,0.005,0.005,https://cdn.efunds.com.cn/owch/data/bulletin/20260519/易方达信息行业精选股票型证券投资基金（易方达信息行业精选股票C）基金产品资料概要更新.pdf?from=person,2026-07-14
019024,30,,0,0,0.005,https://cdn.efunds.com.cn/owch/data/bulletin/20260519/易方达信息行业精选股票型证券投资基金（易方达信息行业精选股票C）基金产品资料概要更新.pdf?from=person,2026-07-14
024481,0,7,0,0.015,0,model://user-declared-broad-fee-rule-not-official,2026-07-13
024481,7,,0,0.005,0,model://user-declared-broad-fee-rule-not-official,2026-07-13
017731,0,7,0,0.015,0,model://user-declared-broad-fee-rule-not-official,2026-07-13
017731,7,,0,0.005,0,model://user-declared-broad-fee-rule-not-official,2026-07-13
019331,0,7,0,0.015,0,model://user-declared-broad-fee-rule-not-official,2026-07-13
019331,7,,0,0.005,0,model://user-declared-broad-fee-rule-not-official,2026-07-13
016665,0,7,0,0.015,0,model://user-declared-broad-fee-rule-not-official,2026-07-13
016665,7,,0,0.005,0,model://user-declared-broad-fee-rule-not-official,2026-07-13
006479,0,7,0,0.015,0,model://user-declared-broad-fee-rule-not-official,2026-07-13
006479,7,,0,0.005,0,model://user-declared-broad-fee-rule-not-official,2026-07-13
016371,0,7,0,0.015,0,model://user-declared-broad-fee-rule-not-official,2026-07-13
016371,7,,0,0.005,0,model://user-declared-broad-fee-rule-not-official,2026-07-13
006503,0,7,0,0.015,0,model://user-declared-broad-fee-rule-not-official,2026-07-13
006503,7,,0,0.005,0,model://user-declared-broad-fee-rule-not-official,2026-07-13
002891,0,7,0,0.015,0,model://user-declared-broad-fee-rule-not-official,2026-07-13
002891,7,,0,0.005,0,model://user-declared-broad-fee-rule-not-official,2026-07-13
539002,0,7,0,0.015,0,model://user-declared-broad-fee-rule-not-official,2026-07-13
539002,7,,0,0.005,0,model://user-declared-broad-fee-rule-not-official,2026-07-13
006373,0,7,0,0.015,0,model://user-declared-broad-fee-rule-not-official,2026-07-13
006373,7,,0,0.005,0,model://user-declared-broad-fee-rule-not-official,2026-07-13
021873,0,7,0,0.015,0,model://user-declared-broad-fee-rule-not-official,2026-07-13
021873,7,,0,0.005,0,model://user-declared-broad-fee-rule-not-official,2026-07-13
